UserID,Age,Gender,FashionType,OutfitChoice
589,47,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
412,61,Female,Bohemian/Boho Chic,Floral sundress and wedges
439,24,Female,Bohemian/Boho Chic,Floral sundress and wedges
597,23,Male,Bohemian/Boho Chic,Floral sundress and wedges
548,54,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
318,45,Male,Bohemian/Boho Chic,Floral sundress and wedges
325,53,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
484,50,Female,Bohemian/Boho Chic,Floral sundress and wedges
308,31,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
554,45,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
375,29,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
525,62,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
547,32,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
410,74,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
583,68,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
414,39,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
494,42,Female,Bohemian/Boho Chic,Floral sundress and wedges
329,23,Female,Bohemian/Boho Chic,Floral sundress and wedges
506,20,Female,Bohemian/Boho Chic,Floral sundress and wedges
341,75,Female,Bohemian/Boho Chic,Floral sundress and wedges
368,73,Male,Bohemian/Boho Chic,Floral sundress and wedges
509,27,Female,Bohemian/Boho Chic,Floral sundress and wedges
536,47,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
554,55,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
589,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
432,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
524,33,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
508,65,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
460,39,Female,Bohemian/Boho Chic,Floral sundress and wedges
444,33,Female,Bohemian/Boho Chic,Floral sundress and wedges
320,29,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
580,37,Female,Bohemian/Boho Chic,Floral sundress and wedges
327,23,Female,Bohemian/Boho Chic,Floral sundress and wedges
437,42,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
489,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
529,40,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
459,20,Female,Bohemian/Boho Chic,Floral sundress and wedges
484,20,Male,Bohemian/Boho Chic,Floral sundress and wedges
333,22,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
497,58,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
533,20,Female,Bohemian/Boho Chic,Floral sundress and wedges
350,30,Male,Bohemian/Boho Chic,Floral sundress and wedges
533,20,Female,Bohemian/Boho Chic,Floral sundress and wedges
399,45,Female,Bohemian/Boho Chic,Floral sundress and wedges
489,26,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
414,27,Female,Bohemian/Boho Chic,Floral sundress and wedges
432,75,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
474,57,Male,Bohemian/Boho Chic,Floral sundress and wedges
596,74,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
574,29,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
573,40,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
548,55,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
304,72,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
317,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
545,22,Male,Bohemian/Boho Chic,Floral sundress and wedges
525,72,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
563,25,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
447,33,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
460,74,Female,Bohemian/Boho Chic,Floral sundress and wedges
416,72,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
400,67,Female,Bohemian/Boho Chic,Floral sundress and wedges
398,21,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
317,61,Male,Bohemian/Boho Chic,Floral sundress and wedges
583,59,Female,Bohemian/Boho Chic,Floral sundress and wedges
385,64,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
426,75,Male,Bohemian/Boho Chic,Floral sundress and wedges
363,34,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
444,30,Male,Bohemian/Boho Chic,Floral sundress and wedges
385,61,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
306,52,Female,Bohemian/Boho Chic,Floral sundress and wedges
536,33,Male,Bohemian/Boho Chic,Floral sundress and wedges
587,42,Female,Bohemian/Boho Chic,Floral sundress and wedges
351,54,Male,Bohemian/Boho Chic,Floral sundress and wedges
547,20,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
532,45,Male,Bohemian/Boho Chic,Floral sundress and wedges
528,29,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
495,34,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
341,65,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
563,65,Male,Bohemian/Boho Chic,Floral sundress and wedges
563,65,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
336,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
494,46,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
527,56,Male,Bohemian/Boho Chic,Floral sundress and wedges
359,39,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
333,35,Female,Bohemian/Boho Chic,Floral sundress and wedges
320,21,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
327,28,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
410,56,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
514,27,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
417,54,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
487,24,Female,Bohemian/Boho Chic,Floral sundress and wedges
591,29,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
469,29,Female,Bohemian/Boho Chic,Floral sundress and wedges
414,39,Female,Bohemian/Boho Chic,Floral sundress and wedges
321,73,Male,Bohemian/Boho Chic,Floral sundress and wedges
375,33,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
517,24,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
451,42,Female,Bohemian/Boho Chic,Floral sundress and wedges
479,52,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
340,37,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
419,61,Female,Bohemian/Boho Chic,Floral sundress and wedges
601,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
322,24,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
549,50,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
564,27,Male,Bohemian/Boho Chic,Floral sundress and wedges
592,45,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
574,54,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
441,67,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
318,65,Female,Bohemian/Boho Chic,Floral sundress and wedges
550,21,Female,Bohemian/Boho Chic,Floral sundress and wedges
554,23,Male,Bohemian/Boho Chic,Floral sundress and wedges
387,55,Male,Bohemian/Boho Chic,Floral sundress and wedges
343,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
472,25,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
572,24,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
544,25,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
494,27,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
477,38,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
371,32,Male,Bohemian/Boho Chic,Floral sundress and wedges
356,58,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
486,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
462,34,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
397,45,Female,Bohemian/Boho Chic,Floral sundress and wedges
368,33,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
355,61,Male,Bohemian/Boho Chic,Floral sundress and wedges
520,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
581,69,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
552,40,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
587,37,Male,Bohemian/Boho Chic,Floral sundress and wedges
384,22,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
497,45,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
406,53,Female,Bohemian/Boho Chic,Floral sundress and wedges
518,53,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
439,53,Male,Bohemian/Boho Chic,Floral sundress and wedges
547,20,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
488,36,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
453,65,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
354,38,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
589,25,Female,Bohemian/Boho Chic,Floral sundress and wedges
373,36,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
450,57,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
596,73,Female,Bohemian/Boho Chic,Floral sundress and wedges
422,56,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
337,73,Female,Bohemian/Boho Chic,Floral sundress and wedges
406,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
386,67,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
568,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
568,21,Female,Bohemian/Boho Chic,Floral sundress and wedges
586,60,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
509,73,Male,Bohemian/Boho Chic,Floral sundress and wedges
308,41,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
344,27,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
397,33,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
450,48,Male,Bohemian/Boho Chic,Floral sundress and wedges
317,75,Male,Bohemian/Boho Chic,Floral sundress and wedges
451,31,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
507,52,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
358,40,Female,Bohemian/Boho Chic,Floral sundress and wedges
576,42,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
314,75,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
421,46,Female,Bohemian/Boho Chic,Floral sundress and wedges
323,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
489,45,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
442,24,Male,Bohemian/Boho Chic,Floral sundress and wedges
333,29,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
411,62,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
451,70,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
359,64,Male,Bohemian/Boho Chic,Floral sundress and wedges
302,66,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
422,40,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
338,34,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
404,32,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
378,30,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
580,45,Female,Bohemian/Boho Chic,Floral sundress and wedges
418,33,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
368,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
562,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
484,36,Male,Bohemian/Boho Chic,Floral sundress and wedges
331,52,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
575,32,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
423,65,Male,Bohemian/Boho Chic,Floral sundress and wedges
450,44,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
504,31,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
394,57,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
395,26,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
335,55,Male,Bohemian/Boho Chic,Floral sundress and wedges
585,20,Female,Bohemian/Boho Chic,Floral sundress and wedges
430,43,Female,Bohemian/Boho Chic,Floral sundress and wedges
573,53,Female,Bohemian/Boho Chic,Floral sundress and wedges
472,53,Male,Bohemian/Boho Chic,Floral sundress and wedges
338,50,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
433,59,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
493,29,Male,Bohemian/Boho Chic,Floral sundress and wedges
393,23,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
422,23,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
477,42,Male,Bohemian/Boho Chic,Floral sundress and wedges
568,24,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
362,73,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
591,24,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
488,20,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
332,30,Female,Bohemian/Boho Chic,Floral sundress and wedges
331,26,Female,Bohemian/Boho Chic,Floral sundress and wedges
521,60,Female,Bohemian/Boho Chic,Floral sundress and wedges
571,33,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
575,44,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
355,32,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
497,37,Male,Bohemian/Boho Chic,Floral sundress and wedges
445,50,Female,Bohemian/Boho Chic,Floral sundress and wedges
319,65,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
571,45,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
549,50,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
326,59,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
475,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
370,74,Male,Bohemian/Boho Chic,Floral sundress and wedges
353,20,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
316,72,Male,Bohemian/Boho Chic,Floral sundress and wedges
399,70,Female,Bohemian/Boho Chic,Floral sundress and wedges
314,45,Male,Bohemian/Boho Chic,Floral sundress and wedges
526,74,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
337,33,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
382,55,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
320,44,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
542,23,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
482,67,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
452,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
534,33,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
451,53,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
576,19,Male,Bohemian/Boho Chic,Floral sundress and wedges
597,32,Female,Bohemian/Boho Chic,Floral sundress and wedges
545,39,Female,Bohemian/Boho Chic,Floral sundress and wedges
457,29,Male,Bohemian/Boho Chic,Floral sundress and wedges
484,50,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
510,73,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
452,33,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
552,39,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
372,23,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
523,62,Male,Bohemian/Boho Chic,Floral sundress and wedges
378,75,Male,Bohemian/Boho Chic,Floral sundress and wedges
395,23,Male,Bohemian/Boho Chic,Floral sundress and wedges
318,46,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
365,47,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
394,58,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
324,48,Female,Bohemian/Boho Chic,Floral sundress and wedges
314,70,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
549,74,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
429,20,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
342,28,Male,Bohemian/Boho Chic,Floral sundress and wedges
377,24,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
419,49,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
506,60,Female,Bohemian/Boho Chic,Floral sundress and wedges
569,37,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
419,33,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
428,23,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
512,33,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
570,29,Male,Bohemian/Boho Chic,Floral sundress and wedges
533,40,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
523,62,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
595,40,Male,Bohemian/Boho Chic,Floral sundress and wedges
564,22,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
390,72,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
584,52,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
445,75,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
438,47,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
477,57,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
332,58,Female,Bohemian/Boho Chic,Floral sundress and wedges
369,72,Male,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
502,56,Male,Bohemian/Boho Chic,Floral sundress and wedges
520,55,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
446,71,Female,Bohemian/Boho Chic,Flowy maxi dress and sandals
482,75,Female,Bohemian/Boho Chic,"Embroidered peasant top, flared jeans, and wedges"
360,63,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
312,20,Male,Bohemian/Boho Chic,Flowy maxi dress and sandals
